date,1. open,2. high,3. low,4. close,5. volume,TickerName
2017-06-21,970.7900,979.6700,969.1600,978.5900,1141315,GOOGL
2017-06-20,975.3100,980.7900,968.2000,968.9900,1273013,GOOGL
2017-06-19,969.6500,979.3000,968.2000,975.2200,1449343,GOOGL
2017-06-16,957.9100,959.9500,948.7000,958.6200,2484914,GOOGL
2017-06-15,948.0200,960.6775,940.3700,960.1800,2349212,GOOGL
2017-06-14,975.5000,979.7000,959.5103,967.9300,1489046,GOOGL
2017-06-13,972.0400,977.9100,962.0100,970.5000,1992456,GOOGL
2017-06-12,958.7200,968.0000,936.7950,961.8100,4167184,GOOGL
2017-06-09,1005.4900,1005.5000,953.3700,970.1200,3613964,GOOGL
2017-06-08,1004.2300,1005.6000,996.6200,1004.2800,1657881,GOOGL
2017-06-07,998.8200,1003.9100,995.8100,1001.5900,1348198,GOOGL
2017-06-06,1003.3100,1008.6100,994.8000,996.6800,1517356,GOOGL
2017-06-05,997.8900,1007.4000,995.4500,1003.8800,1353264,GOOGL
2017-06-02,988.5900,996.4800,987.0700,996.1200,1719720,GOOGL
2017-06-01,990.9600,993.1400,981.2900,988.2900,1295552,GOOGL
2017-05-31,996.2100,999.6000,981.6800,987.0900,1703990,GOOGL
2017-05-30,992.5000,997.6200,991.3601,996.1700,1511472,GOOGL
2017-05-26,992.0000,996.3900,987.3600,993.2700,1622807,GOOGL
2017-05-25,979.0000,995.7800,977.8200,991.8600,1951402,GOOGL
2017-05-24,975.2600,978.1150,971.6299,977.6100,1128880,GOOGL
2017-05-23,969.9600,974.5100,964.5000,970.5500,1529617,GOOGL
2017-05-22,957.0000,964.8200,956.5600,964.0700,1305246,GOOGL
2017-05-19,952.8200,959.5600,952.0000,954.6500,1327354,GOOGL
2017-05-18,943.2000,954.1800,941.2700,950.5000,1758452,GOOGL
2017-05-17,959.7000,960.9900,940.0600,942.1700,2414323,GOOGL
2017-05-16,963.5500,965.8955,960.3500,964.6100,1069898,GOOGL
2017-05-15,955.2900,962.7000,952.8200,959.2200,1314574,GOOGL
2017-05-12,957.8500,957.9800,952.0600,955.1400,1204133,GOOGL
2017-05-11,951.2900,957.9900,948.6100,955.8900,1016797,GOOGL
2017-05-10,956.2200,956.7100,949.8400,954.8400,1135809,GOOGL
2017-05-09,961.3300,962.2000,954.4000,956.7100,1633396,GOOGL
2017-05-08,947.4500,960.9900,947.3950,958.6900,1863198,GOOGL
2017-05-05,956.7200,958.4395,948.0986,950.2800,1593898,GOOGL
2017-05-04,950.2900,959.1400,947.3700,954.7200,1934652,GOOGL
2017-05-03,936.0500,950.2000,935.2100,948.4500,1792847,GOOGL
2017-05-02,933.2700,942.9850,931.0000,937.0900,1745453,GOOGL
2017-05-01,924.1500,935.8200,920.8000,932.8200,2294856,GOOGL
2017-04-28,929.0000,935.9000,923.2200,924.5200,38459,GOOGL
2017-04-27,890.0000,893.3774,887.1800,891.4400,1817740,GOOGL
2017-04-26,891.3900,892.9900,885.1500,889.1400,1302032,GOOGL
2017-04-25,882.2600,892.2500,879.2801,888.8400,2020460,GOOGL
2017-04-24,868.4400,879.9600,866.1100,878.9300,1691896,GOOGL
2017-04-21,860.6200,862.4400,857.7300,858.9500,1172870,GOOGL
2017-04-20,859.7400,863.9300,857.5000,860.0800,1188843,GOOGL
2017-04-19,857.3850,860.2000,853.5275,856.5100,1080336,GOOGL
2017-04-18,852.5400,857.3900,851.2500,853.9900,936201,GOOGL
2017-04-17,841.3800,855.6400,841.0300,855.1300,1049125,GOOGL
2017-04-13,841.0400,843.7300,837.8503,840.1800,1073650,GOOGL
2017-04-12,838.4600,843.7200,837.5900,841.4600,1135775,GOOGL
2017-04-11,841.7000,844.6300,834.6000,839.8800,974343,GOOGL
2017-04-10,841.5400,846.7372,840.7900,841.7000,1046215,GOOGL
2017-04-07,845.0000,845.8800,837.3000,842.1000,1110404,GOOGL
2017-04-06,849.5000,853.5900,844.0000,845.0950,1533564,GOOGL
2017-04-05,854.7100,860.5900,847.5200,848.9100,1855153,GOOGL
2017-04-04,848.0000,853.0000,847.5050,852.5700,1348494,GOOGL
2017-04-03,848.7500,859.0000,847.5298,856.7500,1969402,GOOGL
2017-03-31,846.8300,849.5600,845.2445,847.8000,1440982,GOOGL
2017-03-30,851.9800,852.0000,846.7700,849.4800,949398,GOOGL
2017-03-29,842.7500,851.5850,841.3800,849.8700,1457347,GOOGL
2017-03-28,839.6900,845.4000,832.2650,840.6300,1519202,GOOGL
2017-03-27,828.0900,841.3800,824.3000,838.5100,1935211,GOOGL
2017-03-24,842.0000,844.0000,829.1000,835.1400,2105682,GOOGL
2017-03-23,841.3900,841.6900,833.0000,839.6500,3287669,GOOGL
2017-03-22,849.4800,855.3500,847.0000,849.8000,1366749,GOOGL
2017-03-21,870.0600,873.4700,847.6870,850.1400,2537978,GOOGL
2017-03-20,869.4800,870.3400,864.6650,867.9100,1542199,GOOGL
2017-03-17,873.6800,874.4200,868.3700,872.3700,1868252,GOOGL
2017-03-16,870.5300,872.7100,867.5200,870.0000,1104452,GOOGL
2017-03-15,867.9400,869.8800,861.2950,868.3900,1332885,GOOGL
2017-03-14,863.7500,867.5800,860.1300,865.9100,1061692,GOOGL
2017-03-13,860.8300,867.1300,860.8200,864.5800,1166605,GOOGL
2017-03-10,862.7000,864.2290,857.6100,861.4050,1336585,GOOGL
2017-03-09,853.6900,860.7100,852.6700,857.8400,1347697,GOOGL
2017-03-08,853.1200,856.9300,851.2500,853.6400,1029834,GOOGL
2017-03-07,847.2600,853.3300,845.5200,851.1500,1038696,GOOGL
2017-03-06,846.8600,848.9400,841.1700,847.2700,1047872,GOOGL
2017-03-03,848.9400,850.8200,844.7050,849.0800,1006612,GOOGL
2017-03-02,856.3100,856.4900,848.7200,849.8500,1250938,GOOGL
2017-03-01,851.3800,858.0000,849.0200,856.7500,1818671,GOOGL
2017-02-28,847.3500,848.8300,841.4422,844.9300,1383119,GOOGL
2017-02-27,844.9500,850.6700,843.0100,849.6700,1010333,GOOGL
2017-02-24,847.6500,848.3600,842.9601,847.8100,1346189,GOOGL
2017-02-23,851.0800,852.6200,842.5000,851.0000,1386681,GOOGL
2017-02-22,848.0000,853.7900,846.7101,851.3600,1224889,GOOGL
2017-02-21,847.9900,852.2000,846.5500,849.2700,1261062,GOOGL
2017-02-17,841.3100,846.9400,839.7800,846.5500,1461210,GOOGL
2017-02-16,838.5000,842.6900,837.2600,842.1700,1005084,GOOGL
2017-02-15,838.8100,841.7725,836.2200,837.3200,1357185,GOOGL
2017-02-14,839.7700,842.0000,835.8300,840.0300,1363345,GOOGL
2017-02-13,837.7000,841.7350,836.2460,838.9600,1295708,GOOGL
2017-02-10,832.9500,837.1500,830.5100,834.8500,1415128,GOOGL
2017-02-09,831.7300,831.9800,826.5000,830.0600,1194238,GOOGL
2017-02-08,830.5300,834.2500,825.1100,829.8800,1302225,GOOGL
2017-02-07,825.5000,831.9200,823.2926,829.2300,1666605,GOOGL
2017-02-06,820.9200,822.3900,814.2900,821.6200,1350875,GOOGL
2017-02-03,823.1300,826.1300,819.3500,820.1300,1528095,GOOGL
2017-02-02,815.0000,824.5600,812.0510,818.2600,1689179,GOOGL
2017-02-01,824.0000,824.0000,812.2500,815.2400,2251047,GOOGL
2017-01-31,819.5000,823.0700,813.4000,820.1900,2020180,GOOGL
2017-01-30,837.0600,837.2300,821.0300,823.8300,3516933,GOOGL
2017-01-27,859.0000,867.0000,841.9000,845.0300,3752497,GOOGL
2017-01-26,859.0500,861.0000,850.5201,856.9800,3493251,GOOGL
2017-01-25,853.5500,858.7936,849.7400,858.4500,1662148,GOOGL
2017-01-24,846.9800,851.5200,842.2800,849.5300,1688375,GOOGL
2017-01-23,831.6100,845.5428,828.7000,844.4300,2457377,GOOGL
2017-01-20,829.0900,829.2400,824.6000,828.1700,1306183,GOOGL
2017-01-19,829.0000,832.9999,823.9600,824.3700,1070454,GOOGL
2017-01-18,829.8000,829.8100,824.0800,829.0200,1027698,GOOGL
2017-01-17,830.0000,830.1800,823.2001,827.4600,1440905,GOOGL
2017-01-13,831.0000,834.6500,829.5200,830.9400,1290182,GOOGL
2017-01-12,828.3800,830.3800,821.0100,829.5300,1350308,GOOGL
2017-01-11,826.6200,829.9000,821.4700,829.8600,1325394,GOOGL
2017-01-10,827.0700,829.4100,823.1400,826.0100,1197442,GOOGL
2017-01-09,826.3700,830.4300,821.6200,827.1800,1408924,GOOGL
2017-01-06,814.9900,828.9600,811.5000,825.2100,2017097,GOOGL
2017-01-05,807.5000,813.7400,805.9200,813.0200,1340535,GOOGL
2017-01-04,809.8900,813.4300,804.1100,807.7700,1515339,GOOGL
2017-01-03,800.6200,811.4350,796.8900,808.0100,1959033,GOOGL
2016-12-30,803.2100,803.2850,789.6200,792.4500,1735879,GOOGL
2016-12-29,802.3300,805.7500,798.1440,802.8800,1057392,GOOGL
2016-12-28,813.3300,813.3300,802.4400,804.5700,1214756,GOOGL
2016-12-27,808.6800,816.0000,805.8000,809.9300,975962,GOOGL
2016-12-23,808.0100,810.9696,805.1100,807.8000,765537,GOOGL
2016-12-22,809.1000,811.0700,806.0300,809.6800,1132119,GOOGL
2016-12-21,815.7200,815.7200,805.1000,812.2000,1459628,GOOGL
2016-12-20,813.3700,816.4900,811.0000,815.2000,1271883,GOOGL
2016-12-19,809.2800,816.2200,804.5000,812.5000,1263581,GOOGL
2016-12-16,818.3100,819.2000,808.1200,809.8400,2598866,GOOGL
2016-12-15,817.3600,823.0000,812.0000,815.6500,1769719,GOOGL
2016-12-14,815.9200,824.2600,812.7800,817.8900,1799654,GOOGL
2016-12-13,812.3900,824.3000,811.9400,815.3400,2128210,GOOGL
2016-12-12,804.8200,811.3500,804.5311,807.9000,1628602,GOOGL
2016-12-09,799.3000,809.9500,798.0500,809.4500,1904463,GOOGL
2016-12-08,792.9500,799.0000,787.9050,795.1700,1612531,GOOGL
2016-12-07,779.9500,792.0000,773.5300,791.4700,2029415,GOOGL
2016-12-06,780.1900,785.2800,773.3200,776.1800,1734099,GOOGL
2016-12-05,770.0000,780.0000,766.9686,778.2200,1688473,GOOGL
2016-12-02,761.9000,770.5000,759.0000,764.4600,1718846,GOOGL
2016-12-01,778.5500,778.6000,753.3600,764.3300,2867074,GOOGL
2016-11-30,789.1000,791.5100,773.1450,775.8800,2279054,GOOGL
2016-11-29,788.3800,796.4400,785.3400,789.4400,1561981,GOOGL
2016-11-28,778.3500,799.7400,778.1000,785.7900,2575432,GOOGL
2016-11-25,782.6100,782.9000,778.1900,780.2300,613549,GOOGL
2016-11-23,789.5200,789.5200,772.6500,779.0000,1312981,GOOGL
2016-11-22,788.9900,793.7700,783.7400,785.0000,1394174,GOOGL
2016-11-21,778.1000,786.5500,776.3000,784.8000,1630835,GOOGL
2016-11-18,787.1700,791.2900,775.3500,775.9700,1806264,GOOGL
2016-11-17,782.5000,788.9000,779.8500,786.1600,1533679,GOOGL
2016-11-16,781.8400,783.5000,766.3300,779.9800,1798360,GOOGL
2016-11-15,765.4700,780.2376,765.2200,775.1600,2943889,GOOGL
2016-11-14,771.7600,771.7800,743.5900,753.2200,3688274,GOOGL
2016-11-11,776.8100,777.2900,765.5400,771.7500,3592641,GOOGL
2016-11-10,810.0000,810.0600,768.2300,780.2900,5909609,GOOGL
2016-11-09,801.8300,811.7100,792.0350,805.5900,3098510,GOOGL
2016-11-08,802.0300,816.0400,799.6200,811.9800,1769069,GOOGL
2016-11-07,794.9500,805.0000,792.9000,802.0300,1992570,GOOGL
2016-11-04,771.3000,788.4800,771.0043,781.1000,1970603,GOOGL
2016-11-03,784.5000,790.0000,778.6300,782.1900,2175216,GOOGL
2016-11-02,806.7600,806.7600,785.0000,788.4200,2350736,GOOGL
2016-11-01,810.8700,813.9600,798.2600,805.4800,2355890,GOOGL
2016-10-31,822.4300,822.6300,808.0000,809.9000,2242679,GOOGL
2016-10-28,829.9400,839.0000,817.0000,819.5600,4354884,GOOGL
2016-10-27,823.0100,826.5800,814.6100,817.3500,2973486,GOOGL
2016-10-26,827.1200,827.7100,816.3500,822.1000,1794868,GOOGL
2016-10-25,838.5000,838.5000,825.3005,828.5500,1890712,GOOGL
2016-10-24,830.0900,837.9400,829.0400,835.7400,1447616,GOOGL
2016-10-21,820.0000,824.2900,818.3100,824.0600,1615814,GOOGL
2016-10-20,827.5600,828.4650,820.5500,821.6300,1393870,GOOGL
2016-10-19,824.5200,829.8100,823.2050,827.0900,1500142,GOOGL
2016-10-18,814.2100,828.8100,813.3300,821.4900,2289265,GOOGL
2016-10-17,805.9900,813.4900,803.8300,806.8400,1056367,GOOGL
2016-10-14,807.4500,810.0900,802.3200,804.6000,1111934,GOOGL
2016-10-13,806.0700,806.5600,798.6200,804.0800,1368981,GOOGL
2016-10-12,811.9600,814.5000,808.5545,811.7700,907876,GOOGL
2016-10-11,814.1700,819.8600,807.3700,809.5700,1721575,GOOGL
2016-10-10,803.9300,817.3800,802.2400,814.1700,1496115,GOOGL
2016-10-07,805.9300,805.9400,796.8200,800.7100,1163899,GOOGL
2016-10-06,804.0800,806.9450,800.5100,803.0800,1099909,GOOGL
2016-10-05,806.0000,808.5000,800.7100,801.2300,1213820,GOOGL
2016-10-04,805.0000,806.5000,799.6700,802.7900,1258706,GOOGL
2016-10-03,802.5500,803.5400,796.2300,800.3800,1489212,GOOGL
2016-09-30,803.6000,808.0900,801.5000,804.0600,1660201,GOOGL
2016-09-29,807.2300,813.9100,800.8550,802.6400,1349974,GOOGL
2016-09-28,804.0800,810.2500,802.7803,810.0600,1470280,GOOGL
2016-09-27,801.8300,813.4900,801.8300,810.7300,1367271,GOOGL
2016-09-26,809.8200,810.0800,800.4500,802.6500,1472732,GOOGL
2016-09-23,815.1400,817.0000,812.7300,814.9600,1411673,GOOGL
2016-09-22,810.0000,819.0600,807.7100,815.9500,1759290,GOOGL
2016-09-21,801.2600,805.9100,796.0300,805.0300,1348476,GOOGL
2016-09-20,800.0000,802.7500,798.2600,799.7800,1050041,GOOGL
2016-09-19,801.1100,803.9900,793.5600,795.3900,1149522,GOOGL
2016-09-16,799.0200,799.0200,793.6200,797.9700,2130571,GOOGL
2016-09-15,790.0100,803.6450,788.6600,801.2300,1566360,GOOGL
2016-09-14,787.5300,796.3300,787.5300,790.4600,1313912,GOOGL
2016-09-13,794.0100,795.7900,784.3300,788.7200,1809044,GOOGL
2016-09-12,784.5200,800.1700,783.5000,798.8200,1863737,GOOGL
2016-09-09,798.7700,801.7500,788.0500,788.4800,1887633,GOOGL
2016-09-08,805.2200,808.4200,801.0101,802.8400,1177660,GOOGL
2016-09-07,807.9300,810.6000,803.7200,807.9900,1145724,GOOGL
2016-09-06,798.3900,810.8900,795.4300,808.0200,1989537,GOOGL
2016-09-02,795.2700,797.1000,793.2600,796.8700,1349896,GOOGL
2016-09-01,791.9800,792.8900,786.3300,791.4000,1303460,GOOGL
2016-08-31,789.6000,791.5700,787.2000,789.8500,1071420,GOOGL
2016-08-30,792.8800,798.0000,789.4700,791.9200,1167413,GOOGL
2016-08-29,793.0500,798.5200,790.3200,795.8200,773698,GOOGL
2016-08-26,792.4900,799.4000,789.4069,793.2200,1248881,GOOGL
2016-08-25,792.0000,794.7200,787.2300,791.3000,1202680,GOOGL
2016-08-24,796.8600,798.4600,790.7600,793.6000,1284437,GOOGL
2016-08-23,800.4800,801.0000,795.9900,796.5900,917513,GOOGL
2016-08-22,798.5100,799.3000,794.3300,796.9500,853365,GOOGL
2016-08-19,799.7900,801.2300,796.8800,799.6500,1120763,GOOGL
2016-08-18,805.3600,808.0000,801.6300,802.7500,865160,GOOGL
2016-08-17,800.0000,805.6300,796.3000,805.4200,1066070,GOOGL
2016-08-16,803.5000,804.2600,797.0000,801.1900,1057897,GOOGL
2016-08-15,807.2100,811.3600,804.0300,805.9600,930074,GOOGL
2016-08-12,805.0900,807.1900,803.6400,807.0500,897283,GOOGL
2016-08-11,810.4700,813.8790,806.0000,808.2000,1282274,GOOGL
2016-08-10,807.0500,810.8790,806.4900,808.4900,918514,GOOGL
2016-08-09,804.4900,813.3300,804.0600,807.4800,1607685,GOOGL
2016-08-08,806.0000,807.6000,801.6900,805.2300,1221609,GOOGL
2016-08-05,800.1100,807.2200,797.8100,806.9300,1807271,GOOGL
2016-08-04,798.2400,800.2000,793.9200,797.2500,1076031,GOOGL
2016-08-03,796.4700,799.5400,793.0200,798.9200,1461025,GOOGL
2016-08-02,797.3300,802.3200,794.5300,800.1200,1996354,GOOGL
2016-08-01,786.6700,807.4900,785.0400,800.9400,3029658,GOOGL
2016-07-29,797.7100,803.9400,790.0000,791.3400,5090527,GOOGL
2016-07-28,768.8400,768.9700,759.0900,765.8400,3673221,GOOGL
2016-07-27,758.9700,764.4500,755.9300,761.9700,1608589,GOOGL
2016-07-26,757.5200,759.2600,752.7503,757.6500,1189573,GOOGL
2016-07-25,757.6800,759.8249,754.0700,757.5200,1073310,GOOGL
2016-07-22,757.3200,759.4500,752.6550,759.2800,1046024,GOOGL
2016-07-21,757.0000,758.1500,751.5200,754.4100,953053,GOOGL
2016-07-20,754.0500,760.6400,754.0500,757.0800,1125117,GOOGL
2016-07-19,749.8700,756.5900,748.4890,753.4100,1521795,GOOGL
2016-07-18,737.9100,755.1369,736.5100,753.2000,1934900,GOOGL
2016-07-15,741.0000,741.0000,734.6400,735.6300,1617087,GOOGL
2016-07-14,733.9400,736.1400,730.5900,735.8000,1070351,GOOGL
2016-07-13,735.5200,735.5200,729.0200,729.4800,1021827,GOOGL
2016-07-12,731.9200,735.6000,727.5000,732.5100,1328680,GOOGL
2016-07-11,719.4200,728.9289,718.8650,727.2000,1441113,GOOGL
2016-07-08,710.5600,717.9000,708.1100,717.7800,1497323,GOOGL
2016-07-07,710.1100,710.1700,700.6700,707.2600,1058698,GOOGL
2016-07-06,699.8400,713.0000,699.0000,708.9700,1445126,GOOGL
2016-07-05,705.0100,708.1200,699.1300,704.8900,1422028,GOOGL
2016-07-01,705.1000,712.5300,703.7300,710.2500,1549160,GOOGL
2016-06-30,697.6500,703.7700,694.9015,703.5300,2112513,GOOGL
2016-06-29,694.2600,699.5000,692.6834,695.1900,2156218,GOOGL
2016-06-28,691.3700,692.7399,684.8500,691.2600,1912280,GOOGL
2016-06-27,682.4900,683.3250,672.6600,681.1400,2919486,GOOGL
2016-06-24,690.1700,705.0000,684.9100,685.2000,4771780,GOOGL
2016-06-23,710.5500,714.8800,700.2500,714.8700,2125028,GOOGL
2016-06-22,714.0500,714.2100,705.8800,710.4700,1452884,GOOGL
2016-06-21,710.0500,715.3800,704.6600,708.8800,1515918,GOOGL
2016-06-20,710.3100,715.8700,705.4100,706.1300,2282725,GOOGL
2016-06-17,721.3900,721.3900,701.1200,704.2500,4113085,GOOGL
2016-06-16,727.9600,730.3900,715.5400,724.2500,2250083,GOOGL
2016-06-15,734.9200,737.1500,731.3100,732.1900,1161701,GOOGL
2016-06-14,729.3100,736.0000,726.5000,733.2500,1329176,GOOGL
2016-06-13,729.8200,739.0000,729.8200,731.8800,1167736,GOOGL
2016-06-10,735.9500,739.6400,730.5100,733.1900,1452456,GOOGL
2016-06-09,737.0700,743.9300,736.5000,742.5200,958963,GOOGL
2016-06-08,739.5000,743.8100,735.7650,742.9300,1615727,GOOGL
2016-06-07,733.2700,736.7100,730.8000,731.0900,1215741,GOOGL
2016-06-06,738.5000,738.5000,728.2900,730.0600,1499648,GOOGL
2016-06-03,741.4900,741.4900,733.9100,735.8600,1230376,GOOGL
2016-06-02,746.1000,747.3000,737.0000,744.2700,1695824,GOOGL
2016-06-01,748.4700,751.3700,744.3400,748.4600,1039847,GOOGL
2016-05-31,748.7600,753.4800,745.5700,748.8500,2124248,GOOGL
2016-05-27,737.5100,747.9100,737.0100,747.6000,1740130,GOOGL
2016-05-26,736.0000,741.1000,733.0000,736.9300,1360119,GOOGL
2016-05-25,735.0000,739.8900,732.6000,738.1000,1616624,GOOGL
2016-05-24,719.8500,734.2000,719.6450,733.0300,1894161,GOOGL
2016-05-23,719.9800,723.4999,716.9400,717.2500,1240826,GOOGL
2016-05-20,716.4600,727.7000,715.0100,721.7100,1739895,GOOGL
2016-05-19,718.3000,720.5000,710.3050,715.3100,1529910,GOOGL
2016-05-18,718.5000,725.5700,715.0200,721.7800,1626800,GOOGL
2016-05-17,731.0600,735.8500,718.0000,720.1900,1670176,GOOGL
2016-05-16,724.3200,732.6800,720.0000,730.3000,1126862,GOOGL
2016-05-13,726.6200,731.2900,723.5100,724.8300,1262161,GOOGL
2016-05-12,732.0000,735.3700,724.2700,728.0700,1354717,GOOGL
2016-05-11,740.5200,740.8000,727.9025,730.5500,1491746,GOOGL
2016-05-10,734.9600,740.0000,731.6100,739.3800,1631714,GOOGL
2016-05-09,726.7000,734.2900,723.5000,729.1300,1903689,GOOGL
2016-05-06,712.2000,725.9900,711.9500,725.1800,1997628,GOOGL
2016-05-05,715.0000,717.5500,709.4501,714.7100,1483357,GOOGL
2016-05-04,706.7700,715.0500,704.0500,711.3700,1708609,GOOGL
2016-05-03,712.5000,713.3700,707.3300,708.4400,1931040,GOOGL
2016-05-02,711.9200,715.4100,706.3600,714.4100,1673820,GOOGL
2016-04-29,704.1200,712.1100,703.7800,707.8800,2913898,GOOGL
2016-04-28,723.2900,729.2600,703.2000,705.0600,3129502,GOOGL
2016-04-27,725.3200,727.1500,709.0800,721.4600,3313137,GOOGL
2016-04-26,744.4200,745.5900,720.3200,725.3700,2793210,GOOGL
2016-04-25,735.3500,744.8800,735.1000,742.2100,2472061,GOOGL
2016-04-22,743.9100,753.9200,730.3700,737.7700,7039948,GOOGL
2016-04-21,777.3100,781.6799,771.5500,780.0000,3881420,GOOGL
2016-04-20,779.1600,779.6600,771.2700,774.9200,1713088,GOOGL
2016-04-19,790.5000,790.9500,770.2700,776.2500,2197615,GOOGL
2016-04-18,780.1900,788.5500,777.6100,787.6800,1677015,GOOGL
2016-04-15,775.5000,780.9300,774.9301,780.0000,1585584,GOOGL
2016-04-14,775.3600,779.6100,773.2200,775.3900,1349610,GOOGL
2016-04-13,770.3100,775.7500,764.5908,771.9100,1771308,GOOGL
2016-04-12,758.4300,764.9200,751.5650,764.3200,1369358,GOOGL
2016-04-11,765.4500,767.2200,757.3400,757.5400,1588692,GOOGL
2016-04-08,765.8700,767.1300,755.7700,759.4700,1171867,GOOGL
2016-04-07,765.3200,769.3600,757.5000,760.1200,1274852,GOOGL
2016-04-06,757.8400,768.4200,756.3000,768.0700,1265577,GOOGL
2016-04-05,758.1300,762.8700,755.6000,758.5700,1223905,GOOGL
2016-04-04,769.5100,772.4400,761.7850,765.1200,1346424,GOOGL
2016-04-01,757.1600,770.0400,755.2000,769.6700,1583698,GOOGL
2016-03-31,768.3400,769.0842,758.2500,762.9000,1627669,GOOGL
2016-03-30,768.2100,777.3100,767.5800,768.3400,2019755,GOOGL
2016-03-29,753.6800,767.1800,748.2900,765.8900,2003061,GOOGL
2016-03-28,756.1700,758.3000,752.0400,753.2800,1083823,GOOGL
2016-03-24,751.2000,757.5550,750.5000,754.8400,1555844,GOOGL
2016-03-23,763.3500,765.3900,756.0300,757.5600,1233854,GOOGL
2016-03-22,758.4400,765.0000,757.8750,760.0500,1104784,GOOGL
2016-03-21,753.9100,763.3400,751.2700,762.1600,1438658,GOOGL
2016-03-18,761.6300,762.1400,751.8200,755.4100,2811518,GOOGL
2016-03-17,757.6500,765.3400,757.3600,758.4800,2228244,GOOGL
2016-03-16,749.0500,759.0000,746.5000,757.3600,1465285,GOOGL
2016-03-15,746.0200,753.0100,742.8400,750.5700,1491578,GOOGL
2016-03-14,744.9700,754.2600,743.6625,750.2400,1641189,GOOGL
2016-03-11,739.9500,744.9000,736.7000,744.8700,1768995,GOOGL
2016-03-10,727.7900,736.5400,723.2900,732.1700,2230811,GOOGL
2016-03-09,715.1650,726.2400,712.6600,725.4100,1977169,GOOGL
2016-03-08,708.3900,722.2500,704.0000,713.5300,2521688,GOOGL
2016-03-07,725.1500,727.2100,705.1400,712.8000,3088278,GOOGL
2016-03-04,734.8000,735.0000,725.6200,730.2200,2425750,GOOGL
2016-03-03,739.4800,741.0000,729.6300,731.5900,2026700,GOOGL
2016-03-02,742.8700,743.1210,733.2500,739.4800,1814643,GOOGL
2016-03-01,721.3000,742.3300,718.6400,742.1700,3005553,GOOGL
2016-02-29,721.0000,730.6000,716.8400,717.2200,2253426,GOOGL
2016-02-26,733.6000,736.1600,721.9392,724.8600,2123690,GOOGL
2016-02-25,722.9300,729.5100,713.2300,729.1200,1807258,GOOGL
2016-02-24,710.6100,721.2200,702.0200,720.9000,1854612,GOOGL
2016-02-23,726.1000,730.9000,715.6700,717.2900,2066566,GOOGL
2016-02-22,729.5100,734.8450,723.4500,729.0500,1875824,GOOGL
2016-02-19,715.9000,724.0300,713.1200,722.1100,1745940,GOOGL
2016-02-18,733.9600,736.0000,715.5500,717.5100,2363846,GOOGL
2016-02-17,727.0000,733.7600,716.6100,731.9700,2457715,GOOGL
2016-02-16,718.6500,722.8789,710.1800,717.6400,2172213,GOOGL
2016-02-12,712.2100,716.0000,701.5800,706.8900,2326889,GOOGL
2016-02-11,696.3400,712.3150,691.1900,706.3600,3250206,GOOGL
2016-02-10,711.7900,723.2200,705.3900,706.8500,3015733,GOOGL
2016-02-09,692.9500,720.9600,688.5000,701.0200,4214950,GOOGL
2016-02-08,687.6800,704.5200,682.0100,704.1600,4470514,GOOGL
2016-02-05,725.5000,726.7200,700.1400,703.7600,5477821,GOOGL
2016-02-04,744.5900,745.2400,722.6001,730.0300,5246123,GOOGL
2016-02-03,786.2800,791.4300,736.2600,749.3800,6555731,GOOGL
2016-02-02,800.5000,810.3500,780.6000,780.9100,6792331,GOOGL
2016-02-01,771.2600,777.5900,761.3800,770.7700,5576089,GOOGL
2016-01-29,748.9600,765.1050,744.2000,761.3500,3790395,GOOGL
2016-01-28,738.1900,751.1600,730.6000,748.3000,3105222,GOOGL
2016-01-27,735.8900,735.8900,713.4500,717.5800,2121434,GOOGL
2016-01-26,735.2100,739.4600,726.9700,733.7900,1547049,GOOGL
2016-01-25,743.8400,752.4600,732.5010,733.6200,2267031,GOOGL
2016-01-22,742.0000,748.5600,740.5000,745.4600,2357315,GOOGL
2016-01-21,720.1700,737.6700,711.1100,726.6700,2596916,GOOGL
2016-01-20,705.9000,726.9500,687.7800,718.5600,4122010,GOOGL
2016-01-19,720.1500,725.3500,709.8500,719.0800,2436220,GOOGL
2016-01-15,709.9900,724.1580,701.5100,710.4900,3833751,GOOGL
2016-01-14,724.4400,739.8900,705.0000,731.3900,2777868,GOOGL
2016-01-13,749.3400,753.0000,716.7800,719.5700,2586395,GOOGL
2016-01-12,740.7500,748.3400,736.4300,745.3400,2340753,GOOGL
2016-01-11,731.9500,735.0800,719.5600,733.0700,2544806,GOOGL
2016-01-08,747.8000,750.1200,728.9201,730.9100,2375348,GOOGL
2016-01-07,746.4900,755.3100,735.2800,741.0000,3156563,GOOGL
2016-01-06,750.3700,765.7300,748.0000,759.3300,2410301,GOOGL
2016-01-05,764.1000,769.2000,755.6500,761.5300,2260795,GOOGL
2016-01-04,762.2000,762.2000,747.5400,759.4400,3369068,GOOGL
2015-12-31,787.8200,788.3300,777.3200,778.0100,1637561,GOOGL
2015-12-30,793.9600,796.4550,787.2000,790.3000,1428280,GOOGL
